user_id,score,score_with_nulls,age,age_with_nulls,is_active,is_active_with_nulls,country,country_with_nulls,created_date,created_date_with_nulls,created_at,created_at_with_nulls
1,11.17,80.39,49,,True,False,BR,CA,2023-12-15,2023-12-15,2024-09-22T22:29:01,2024-09-22T22:29:01
2,35.56,84.22,96,68,True,True,DE,FR,2024-07-11,2024-07-11,2024-10-16T13:45:07,2024-10-16T13:45:07
3,87.25,88.57,27,103,True,True,FR,CA,2024-11-17,2024-11-17,2024-04-14T05:08:13,2024-04-14T05:08:13
4,90.28,79.68,104,38,True,False,JP,FR,2020-08-20,2020-08-20,2023-08-21T10:41:51,
5,74.72,14.67,57,44,True,True,US,DE,2023-06-02,2023-06-02,2023-07-07T19:42:42,2023-07-07T19:42:42
6,5.01,88.12,52,118,True,False,DE,UK,2020-11-23,2020-11-23,2023-01-24T07:28:36,2023-01-24T07:28:36
7,85.88,60.68,109,20,False,True,JP,BR,2021-05-09,2021-05-09,2023-08-09T17:24:46,2023-08-09T17:24:46
8,0.91,75.55,40,90,False,True,AU,,2021-01-24,2021-01-24,2021-01-19T03:17:38,2021-01-19T03:17:38
9,62.06,69.6,47,107,True,True,UK,DE,2021-11-22,2021-11-22,2023-09-15T23:03:47,2023-09-15T23:03:47
10,2.32,27.92,4,98,False,True,JP,BR,2024-09-05,2024-09-05,2023-10-04T21:02:07,2023-10-04T21:02:07
11,98.54,9.51,29,45,True,,DE,FR,2024-11-02,2024-11-02,2022-07-31T10:45:20,2022-07-31T10:45:20
12,59.92,46.61,61,35,False,False,FR,FR,2023-11-28,2023-11-28,2023-10-11T09:22:34,2023-10-11T09:22:34
13,82.7,61.38,57,80,False,True,CA,DE,2021-03-02,2021-03-02,2022-04-20T09:16:57,2022-04-20T09:16:57
14,85.79,16.78,77,100,False,,AU,JP,2021-10-10,2021-10-10,2023-05-27T23:28:46,2023-05-27T23:28:46
15,97.3,,83,79,True,True,JP,US,2022-10-09,2022-10-09,2021-11-02T08:39:22,
16,44.44,1.03,24,119,False,False,UK,BR,2023-12-26,2023-12-26,2020-10-22T17:12:53,2020-10-22T17:12:53
17,94.65,,37,23,True,False,FR,FR,2022-03-03,2022-03-03,2023-12-11T03:34:06,
